수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 확정예약,스위트,302000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 오션뷰 더블 확정예약,스위트,302000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,주니어 스위트 오션뷰 - Room Only,스위트,302000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,주니어 스위트 패밀리(오션뷰),스위트,302000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,주니어 스위트 오션뷰,스위트,302000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,주니어 스위트 트윈 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,302414,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 트윈 트래블로그 PKG★스페이스파크,스위트,303000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🪐여수 트래블로그 | 스페이스파크 PKG🪐 주니어 스위트 트윈 - 💛여수스페이스파크 2매 + 동백주 1병💛,스위트,303000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 스페이스파크 2매] 주니어 스위트 트윈,스위트,303000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버예약,2026-04-25,2026-04-26,[객실단품] 슈페리어 스위트,스위트,306000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 확정예약,스위트,306000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Trip.com,2026-04-25,2026-04-26,슈페리어 스위트 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,스위트,306000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,슈페리어 스위트 - Room Only,스위트,306000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,슈페리어 스위트,스위트,306000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 오션뷰 더블 트래블로그 PKG★해상케이블카,스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 트래블로그 PKG★해상케이블카,스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🚟여수 트래블로그 | 해상케이블카 PKG🚟 주니어 스위트 오션뷰 - 🩵여수해상케이블카 2매 + 동백주 1병🩵,스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🚟여수 트래블로그 | 해상케이블카 PKG🚟 주니어 스위트 패밀리 오션뷰 - 🩵여수해상케이블카 2매 + 동백주 1병🩵,스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 해상케이블카 2매] 주니어 스위트 오션뷰,스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 해상케이블카 2매] 주니어 스위트 패밀리(오션뷰),스위트,316000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 트래블로그 PKG★해상케이블카,스위트,319000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🚟여수 트래블로그 | 해상케이블카 PKG🚟 슈페리어 스위트 - 🩵여수해상케이블카 2매 + 동백주 1병🩵,스위트,319000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 해상케이블카 2매] 슈페리어 스위트,스위트,319000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,주니어 스위트 트윈 트래블로그 PKG★해상케이블카 [체크인]15:00 [체크아웃]11:00,스위트,322649,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 오션뷰 더블 트래블로그 PKG★녹테마레,스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 트래블로그 PKG★녹테마레,스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🖼️여수 트래블로그 | 녹테마레 PKG🖼️ 주니어 스위트 오션뷰 - 💚여수녹테마레 2매 + 동백주 1병💚,스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🖼️여수 트래블로그 | 녹테마레 PKG🖼️ 주니어 스위트 패밀리 오션뷰 - 💚여수녹테마레 2매 + 동백주 1병💚,스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 녹테마레 2매] 주니어 스위트 오션뷰,스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 녹테마레 2매] 주니어 스위트 패밀리(오션뷰),스위트,329000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 트래블로그 PKG★스페이스파크,스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 오션뷰 더블 트래블로그 PKG★스페이스파크,스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🪐여수 트래블로그 | 스페이스파크 PKG🪐 주니어 스위트 오션뷰 - 💛여수스페이스파크 2매 + 동백주 1병💛,스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🪐여수 트래블로그 | 스페이스파크 PKG🪐 주니어 스위트 패밀리 오션뷰 - 💛여수스페이스파크 2매 + 동백주 1병💛,스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 스페이스파크 2매] 주니어 스위트 오션뷰,스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 스페이스파크 2매] 주니어 스위트 패밀리(오션뷰),스위트,331000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 트래블로그 PKG★녹테마레,스위트,332000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🖼️여수 트래블로그 | 녹테마레 PKG🖼️ 슈페리어 스위트 - 💚여수녹테마레 2매 + 동백주 1병💚,스위트,332000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 녹테마레 2매] 슈페리어 스위트,스위트,332000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 트윈 트래블로그 PKG★요트콜라,스위트,333000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,⛵여수 트래블로그 | 요트콜라 PKG⛵ 주니어 스위트 트윈 - 🧡여수 요트콜라 2매 + 동백주 1병🧡,스위트,333000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 요트콜라 2매] 주니어 스위트 트윈,스위트,333000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 트래블로그 PKG★스페이스파크,스위트,334000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🪐여수 트래블로그 | 스페이스파크 PKG🪐 슈페리어 스위트 - 💛여수스페이스파크 2매 + 동백주 1병💛,스위트,334000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 스페이스파크 2매] 슈페리어 스위트,스위트,334000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,주니어 스위트 트윈 트래블로그 PKG★녹테마레 [체크인]15:00 [체크아웃]11:00,스위트,337264,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,339512,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 오션뷰 더블 트래블로그 PKG★요트콜라,스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,주니어 스위트 패밀리 오션뷰 트래블로그 PKG★요트콜라,스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,⛵여수 트래블로그 | 요트콜라 PKG⛵ 주니어 스위트 오션뷰 - 🧡여수 요트콜라 2매 + 동백주 1병🧡,스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,⛵여수 트래블로그 | 요트콜라 PKG⛵ 주니어 스위트 패밀리 오션뷰 - 🧡여수 요트콜라 2매 + 동백주 1병🧡,스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 요트콜라 2매] 주니어 스위트 오션뷰,스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 요트콜라 2매] 주니어 스위트 패밀리(오션뷰),스위트,362000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 트래블로그 PKG★요트콜라,스위트,365000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,⛵여수 트래블로그 | 요트콜라 PKG⛵ 슈페리어 스위트 - 🧡여수 요트콜라 2매 + 동백주 1병🧡,스위트,365000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[트래블로그! 요트콜라 2매] 슈페리어 스위트,스위트,365000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-04-25,2026-04-26,슈페리어 스위트 패밀리 PICK ALL INCLUSIVE 1박 4월,스위트,375000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-04-25,2026-04-26,🎈Family PICK 올인클루시브🎈 슈페리어 스위트 - 🎁조식뷔페 대인2인&소인2인(*투숙 중 1회) + 무제한 사우나 대인 2인&소인2인🎁,스위트,375000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:46,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-04-25,2026-04-26,[패밀리 PICK 1박] 슈페리어 스위트,스위트,375000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:50,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Agoda,2026-05-01,2026-05-02,주니어 스위트,스위트,544041,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:54,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Agoda,2026-05-02,2026-05-03,주니어 스위트,스위트,544041,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-05-08,2026-05-09,스탠다드 트윈 오션뷰 - Room Only,스탠다드,198990,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버예약,2026-05-08,2026-05-09,[객실단품] 스탠다드 트윈 (오션뷰),스탠다드,201000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-05-08,2026-05-09,스탠다드 트윈 오션뷰 확정예약,스탠다드,201000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,스탠다드 트윈 (오션뷰),스탠다드,201000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버예약,2026-05-08,2026-05-09,[객실단품] 주니어 스위트 트윈,스위트,215000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-05-08,2026-05-09,주니어 스위트 트윈 - Room Only,스위트,217800,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-05-08,2026-05-09,주니어 스위트 트윈 확정예약,스위트,220000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,주니어 스위트 트윈,스위트,220000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Agoda,2026-05-08,2026-05-09,수페리어 스위트룸 - 바다 전망,스위트,220519,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Trip.com,2026-05-08,2026-05-09,주니어 스위트 - 무료 Wi-Fi,스위트,225467,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스탠다드 트윈 오션뷰 확정예약 [체크인]15:00 [체크아웃]11:00,스탠다드,225967,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Agoda,2026-05-08,2026-05-09,주니어 스위트,스위트,231960,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Trip.com,2026-05-08,2026-05-09,수페리어 씨 뷰 스위트 - 무료 Wi-Fi,스위트,238959,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버예약,2026-05-08,2026-05-09,[객실단품] 주니어 스위트 (오션뷰),스위트,244000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-05-08,2026-05-09,주니어 스위트 오션뷰 - Room Only,스위트,246510,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,주니어 스위트 트윈 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,247328,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-05-08,2026-05-09,주니어 스위트 패밀리 오션뷰 확정예약,스위트,249000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-05-08,2026-05-09,주니어 스위트 오션뷰 더블 확정예약,스위트,249000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,주니어 스위트 패밀리(오션뷰),스위트,249000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,주니어 스위트 오션뷰,스위트,249000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Booking.com,2026-05-08,2026-05-09,수페리어 스위트룸 - 바다 전망,스위트,250200,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Trip.com,2026-05-08,2026-05-09,주니어 스위트 오션뷰 - 무료 Wi-Fi,스위트,255177,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/Agoda,2026-05-08,2026-05-09,주니어 스위트 오션뷰,스위트,262534,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버예약,2026-05-08,2026-05-09,[객실단품] 슈페리어 스위트 (오션뷰),스위트,278000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,주니어 스위트 패밀리 오션뷰 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,279929,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,주니어 스위트 오션뷰 더블 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,279929,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-05-08,2026-05-09,슈페리어 스위트 배리어 프리 - Room Only,스위트,280170,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/TripBToz,2026-05-08,2026-05-09,슈페리어 스위트 오션뷰 - Room Only,스위트,280170,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/야놀자,2026-05-08,2026-05-09,슈페리어 스위트 오션뷰 확정예약,스위트,283000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,슈페리어 스위트 (오션뷰),스위트,283000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/여기어때,2026-05-08,2026-05-09,슈페리어 스위트(오션뷰_배리어 프리),스위트,283000,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
2026-04-17 20:46:58,소노캄 여수,yeosu,여수 벨메르 한화호텔&리조트,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,슈페리어 스위트 오션뷰 확정예약 [체크인]15:00 [체크아웃]11:00,스위트,318152,KRW,available,https://hotels.naver.com/N5277860/hotel,,False,False,0.0,0
