수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,슈페리어 트윈,슈페리어,424000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,슈페리어 더블,슈페리어,424000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"슈페리어 패밀리 트윈(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)",패밀리,425500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"슈페리어 트리플(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)",슈페리어,425500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,슈페리어 트리플룸 오션뷰 - 무료 Wi-Fi,슈페리어,431711.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,수페리어 더블룸 + 2인 조식,,434700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,수페리어 트윈룸 + 2인 조식,,434700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[네이버특가]  슈페리어 패밀리 트윈(퀸+싱글) 오션뷰 (요트 1인 구매시 1인 무료 쿠폰 제공),패밀리,434700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[네이버특가]  슈페리어 트리플(싱글 3개) 오션뷰 (요트 1인 구매시 1인 무료 쿠폰 제공),슈페리어,434700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Hotels.com,2026-05-23,2026-05-24,슈피리어 트리플룸 ❤️요트 1인 구매시 1인 무료 쿠폰 제공❤️,,436000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Hotels.com,2026-05-23,2026-05-24,"슈피리어 패밀리 트윈룸, 부분 바다 전망 ❤️요트 1인 구매시 1인 무료 쿠폰 제공❤️",패밀리,436000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,슈페리어 패밀리 트윈,패밀리,436000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,슈페리어 트리플,슈페리어,436000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,수페리어 패밀리 트윈룸 - 2인 조식,패밀리,445500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,수페리어 트리플룸 - 2인 조식,,445500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,디럭스 패밀리 코너룸,패밀리,445500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Superior Double Room, Sea View - Buy 1 Yacht Ticket, Get 1 Free Coupon",슈페리어,453000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Superior Twin Room, Ocean View",슈페리어,453000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[FLASH SALE★]슈페리어 트윈(요트 1인 구매시 1인 무료쿠폰)  [체크인]15:00 [체크아웃]11:00,슈페리어,461412.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[NOL특가★]슈페리어 더블(요트 1인 구매시 1인 무료쿠폰)  [체크인]15:00 [체크아웃]11:00,슈페리어,461412.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/호텔엔조이,2026-05-23,2026-05-24,[조식 초특가]☕ 슈페리어 더블 + 2인조식 [요트 1인 구매시 1인 무료 쿠폰 제공],슈페리어,463300.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/호텔엔조이,2026-05-23,2026-05-24,[조식 초특가]☕ 슈페리어 트윈 + 2인조식 [요트 1인 구매시 1인 무료 쿠폰 제공],슈페리어,463300.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Superior Family Twin Room, Partial Ocean View",패밀리,466000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Superior Triple Room, Ocean View",슈페리어,466000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,프리미어 더블 트윈룸,프리미어,466200.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 더블(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 조식 2인 PKG❤️,슈페리어,467210.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 조식 2인 PKG❤️,슈페리어,467210.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,디럭스 패밀리 코너(요트 1인 구매시 1인 무료 쿠폰 제공) - ROOM ONLY/바다전망/퀸베드+싱글베드,패밀리,472000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,"슈페리어 트리플(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)  [체크인]15:00 [체크아웃]11:00",슈페리어,474230.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,"슈페리어 패밀리 트윈(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)  [체크인]15:00 [체크아웃]11:00",패밀리,474230.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,슈페리어 더블룸 오션뷰 - 무료 Wi-Fi,슈페리어,474507.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/호텔엔조이,2026-05-23,2026-05-24,[조식 초특가]☕ 슈페리어 패밀리 트윈 + 2인조식 [요트 1인 구매시 1인 무료 쿠폰 제공],패밀리,474600.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/호텔엔조이,2026-05-23,2026-05-24,⭐디럭스 패밀리 트윈 코너 [요트 1인 구매시 1인 무료 쿠폰 제공],패밀리,474600.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,디럭스 패밀리 코너 룸 오션뷰 - 무료 Wi-Fi,패밀리,475410.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 트리플 (오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 조식 2인 PKG❤️,슈페리어,478606.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 패밀리 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 조식 2인 PKG❤️,패밀리,478606.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,디럭스 코너(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - Room Only,디럭스,479575.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"디럭스 패밀리 코너(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)",패밀리,483000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 슈페리어 트윈,슈페리어,483000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 슈페리어 더블,슈페리어,483000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Hotels.com,2026-05-23,2026-05-24,"디럭스 코너룸, 바다 전망 ❤️요트 1인 구매시 1인 무료 쿠폰 제공❤️",디럭스,494399.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,프리미어 더블 트윈(요트 1인 구매시 1인 무료 쿠폰 제공) - ROOM ONLY/바다전망/킹베드+퀸베드,프리미어,495000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 슈페리어 패밀리 트윈,패밀리,495000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 슈페리어 트리플,슈페리어,495000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,디럭스 패밀리 트윈 코너,패밀리,495000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[네이버특가]  디럭스 코너(퀸+싱글) 오션뷰 (요트 1인 구매시 1인 무료 쿠폰 제공),디럭스,495075.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,프리미어 오션 뷰 트윈룸 더블 침대 - 무료 Wi-Fi,프리미어,496043.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/호텔엔조이,2026-05-23,2026-05-24,⭐프리미어 더블 트윈 [요트 1인 구매시 1인 무료 쿠폰 제공],프리미어,497200.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,디럭스 패밀리 코너 + 2인 조식,패밀리,497700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 더블(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 🍴디너 뷔페 2인 PKG,슈페리어,501395.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 🍴디너 뷔페 2인 PKG,슈페리어,501395.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,프리미어 더블 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - Room Only,프리미어,502308.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"프리미어 더블 트윈(FLASH SALE★, 더블+더블, 요트 1인 구매시 1인 무료쿠폰)",프리미어,506000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,슈페리어 더블(디너 2인 패키지★),슈페리어,506000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,슈페리어 트윈(디너 2인 패키지★),슈페리어,506000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,슈페리어 패밀리 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 🍴디너 뷔페 2인 PKG,패밀리,512791.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,슈페리어 패밀리 트윈(디너 2인 패키지★),패밀리,517500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,슈페리어 트리플(디너 2인 패키지★),슈페리어,517500.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,프리미어 더블 트윈,프리미어,518000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[디너 2인 패키지] 슈페리어 트윈,슈페리어,518000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[디너 2인 패키지] 슈페리어 더블,슈페리어,518000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Hotels.com,2026-05-23,2026-05-24,"프리미어 더블 트윈룸, 바다전망 ❤️요트 1인 구매시 1인 무료 쿠폰 제공❤️",프리미어,518400.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[네이버특가] 프리미어 더블 트윈(킹+퀸) 오션뷰 (요트 1인 구매시 1인 무료 쿠폰 제공),프리미어,519225.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,프리미엄 더블 트윈룸 - 2인 조식,프리미어,519300.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Deluxe Corner Room, Ocean View",디럭스,528000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[디너 2인 패키지] 슈페리어 패밀리 트윈,패밀리,530000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[디너 2인 패키지] 슈페리어 트리플,슈페리어,530000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,"디럭스 패밀리 코너(FLASH SALE★, 요트 1인 구매시 1인 무료쿠폰)  [체크인]15:00 [체크아웃]11:00",패밀리,538314.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,"Premier Double Twin Room, Ocean View",프리미어,553000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 디럭스 패밀리 트윈 코너,패밀리,553000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,프리미어 더블 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 조식 2인 PKG❤️,프리미어,558373.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,디럭스 코너(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 🍴디너 뷔페 2인 PKG,디럭스,569768.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,디럭스 패밀리 코너(디너 2인 패키지★),패밀리,575000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[조식 2인 패키지] 프리미어 더블 트윈,프리미어,577000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,[디너 2인 패키지] 디럭스 패밀리 트윈 코너,패밀리,589000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,프리미어 더블 트윈(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - 🍴디너 뷔페 2인 PKG,프리미어,592559.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"프리미어 더블 트윈(디너 2인 패키지★, 더블+더블)",프리미어,598000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,키즈 풀 스위트룸,스위트,614700.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,키즈 풀 스위트 룸 오션뷰 - 무료 Wi-Fi,스위트,637892.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/HotelPass,2026-05-23,2026-05-24,키즈 풀 스위트(요트 1인 구매시 1인 무료 쿠폰 제공) - ROOM ONLY/측면바다전망/더블+더블,스위트,652000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,디럭스 풀 스위트룸,스위트,657000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,키즈 풀 스위트ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - Room Only,스위트,661444.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/야놀자,2026-05-23,2026-05-24,"키즈 풀 스위트(호캉스 특가★, 요트 1인 구매시 1인 무료쿠폰)",스위트,667000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,키즈 풀 스위트룸 + 2인 조식,스위트,667800.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Trip.com,2026-05-23,2026-05-24,디럭스 오션 뷰 스위트 (수영장) - 무료 Wi-Fi,스위트,678298.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Hotels.com,2026-05-23,2026-05-24,키즈 풀 스위트 ❤️요트 1인 구매시 1인 무료 쿠폰 제공❤️,스위트,682400.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/여기어때,2026-05-23,2026-05-24,키즈 풀 스위트,스위트,683000.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,2026-05-23,2026-05-24,[네이버특가] 키즈 풀 스위트(킹+킹) 오션뷰 (요트 1인 구매시 1인 무료 쿠폰 제공),스위트,688275.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,True,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,2026-05-23,2026-05-24,디럭스 풀 스위트(오션뷰)ㅣ요트 1인 구매시 1인 무료 쿠폰 제공 - Room Only,스위트,706911.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
2026-05-10 13:16:14,소노캄 여수,yeosu,여수 베네치아 호텔&스위트,네이버호텔/Booking.com,2026-05-23,2026-05-24,디럭스 스위트룸,스위트,710100.0,KRW,available,https://hotels.naver.com/N4223183/booking,,False,False,0.0,0
