수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[티웨이 라이브 특가] 스위트(파밀리에 취사/스탠다드/더블),스위트,386000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,조식뷔페패키지(프리미어스위트취사/스탠다드뷰더블),스위트,390000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 취사/스탠다드/더블 SONO Tasty Morning,스위트,390000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[조식 2인 패키지] 스위트(프리미어 취사/스탠다드/더블),스위트,390000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Trip.com,2026-04-25,2026-04-26,[리조트] 파밀리에 스위트 (취사/스탠다드/더블),스위트,395359.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-디럭스 Pet Friendly/스탠다드/더블 [확정예약],스위트,404000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-디럭스 Pet Friendly/스탠다드/더블 Pet 반려다움 PKG,스위트,404000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,스위트(디럭스 Pet Friendly/스탠다드/더블),스위트,404000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[Pet 반려다움] 스위트(디럭스 Pet Friendly/스탠다드/더블),스위트,404000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-파밀리에 취사/스탠다드/더블 SONO Trip Collection,스위트,405000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-04-25,2026-04-26,[리조트] 파밀리에 스위트 (취사/스탠다드/더블) - 🚗SONO Trip Collection PKG🚗,스위트,405000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[소노 트립 컬렉션] 스위트(파밀리에 취사/스탠다드/더블),스위트,405000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,조식뷔페패키지(파밀리에스위트취사/스탠다드뷰더블),스위트,413000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-파밀리에 취사/스탠다드/더블 SONO Tasty Morning,스위트,413000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[조식 2인 패키지] 스위트(파밀리에 취사/스탠다드/더블),스위트,413000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[티웨이 라이브 특가] 스위트(프리미어 취사/가든오션뷰/더블),스위트,417000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[티웨이 라이브 특가] 스위트(프리미어 클린/가든오션뷰/더블),스위트,417000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 클린/가든오션뷰/더블 SONO Water-ful,스위트,425000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 취사/가든오션뷰/더블 SONO Water-ful,스위트,425000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[수영장 2인] 스위트(프리미어 클린/가든오션뷰/더블),스위트,425000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[수영장 2인] 스위트(프리미어 취사/가든오션뷰/더블),스위트,425000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 취사/가든오션뷰/더블 SONO Trip Collection,스위트,436000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 클린/가든오션뷰/더블 SONO Trip Collection,스위트,436000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[소노 트립 컬렉션] 스위트(프리미어 취사/가든오션뷰/더블),스위트,436000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[소노 트립 컬렉션] 스위트(프리미어 클린/가든오션뷰/더블),스위트,436000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,"빌라 디럭스A(클린/뷰프리/1더블,1싱글)",디럭스,455000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,조식뷔페패키지(프리미어스위트취사/가든오션뷰더블),스위트,457000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 취사/가든오션뷰/더블 SONO Tasty Morning,스위트,457000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-프리미어 클린/가든오션뷰/더블 SONO Tasty Morning,스위트,457000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[조식 2인 패키지] 스위트(프리미어 취사/가든오션뷰/더블),스위트,457000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-04-25,2026-04-26,[조식 2인 패키지] 스위트(프리미어 클린/가든오션뷰/더블),스위트,457000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,"조식뷔페패키지_빌라디럭스A(클린/뷰프리/1더블,1싱글)",디럭스,515000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,빌라 디럭스B(클린/뷰프리/2더블),디럭스,552000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,조식뷔페패키지_빌라 디럭스B(클린/뷰프리/2더블),디럭스,612000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,"빌라 프리미어(릴렉션복층클린/오션/2더블,싱글이층침대)",프리미어,689000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:49,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-04-25,2026-04-26,빌라 프레스티지(취사/뷰프리/3더블),빌라,923000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Agoda,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈),패밀리,287244.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Agoda,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈),패밀리,287244.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Agoda,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,287803.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Agoda,2026-05-01,2026-05-02,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,287803.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Agoda,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/더블),패밀리,287803.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Trip.com,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈),패밀리,288421.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Trip.com,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈),패밀리,288421.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Hotels.com,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈),패밀리,289728.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Booking.com,2026-05-01,2026-05-02,[Resort] Family -  Family Twin Room (Without Kitchenette),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Booking.com,2026-05-01,2026-05-02,[Resort] Family - Family Twin Room (With Kitchenette),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-05-01,2026-05-02,슈페리어취사(스탠다드뷰/패밀리트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-05-01,2026-05-02,슈페리어클린(스탠다드뷰/더블),슈페리어,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버예약,2026-05-01,2026-05-02,슈페리어클린(스탠다드뷰/패밀리트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈 [확정예약],패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/더블 놀멍고르멍 PKG,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/더블 [확정예약],패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 취사/스탠다드/패밀리 트윈 [확정예약],패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈 놀멍고르멍 PKG,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 취사/스탠다드/패밀리 트윈 놀멍고르멍 PKG,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈) - 룸온리,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Trip.com,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈) - (체크아웃: 11:00 전) - (체크인: 15:00 이후),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Trip.com,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈) - (체크아웃: 11:00 전) - (체크인: 15:00 이후),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈) - 🌴놀멍 고르멍 PKG🌴,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈) - 룸온리,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈) - 🌴놀멍 고르멍 PKG🌴,패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,패밀리(슈페리어 취사/스탠다드/패밀리 트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/더블),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/패밀리 트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[놀멍고르멍 패키지] 패밀리(슈페리어 취사/스탠다드/패밀리 트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[놀멍고르멍 패키지] 패밀리(슈페리어 클린/스탠다드/더블),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[놀멍고르멍 패키지] 패밀리(슈페리어 클린/스탠다드/패밀리 트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 취사/스탠다드/패밀리 트윈) [캄제주] 놀멍고르멍 PKG(OTA),패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/더블) [캄제주] 놀멍고르멍 PKG(OTA),패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/패밀리 트윈) [캄제주] 놀멍고르멍 PKG(OTA),패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 취사/스탠다드/패밀리 트윈) RoomOnly,패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/더블) RoomOnly,패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/패밀리 트윈) RoomOnly,패밀리,317497.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/Hotels.com,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈),패밀리,318701.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/HotelPass,2026-05-01,2026-05-02,[Resort] Family (Kitchen/Standard/Family Twin),패밀리,320000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 취사/스탠다드/패밀리 트윈 패밀리 27H 특가 프로모션,패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/더블 패밀리 27H 특가 프로모션,패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈 패밀리 27H 특가 프로모션,패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈) - 🕕27시간 스테이 PKG🕒,패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈) - 🕕27시간 스테이 PKG🕒,패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[패밀리 27시간 특가] 패밀리(슈페리어 취사/스탠다드/패밀리 트윈),패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[패밀리 27시간 특가] 패밀리(슈페리어 클린/스탠다드/더블),패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[패밀리 27시간 특가] 패밀리(슈페리어 클린/스탠다드/패밀리 트윈),패밀리,322000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈 SONO Water-ful,패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 취사/스탠다드/패밀리 트윈 SONO Water-ful,패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/더블 SONO Water-ful,패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (취사/스탠다드/패밀리트윈) - 🌊SONO Water-Ful(워터풀) PKG🌊,패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/TripBToz,2026-05-01,2026-05-02,[리조트] 패밀리 (클린/스탠다드/패밀리트윈) - 🌊SONO Water-Ful(워터풀) PKG🌊,패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[수영장 2인] 패밀리(슈페리어 취사/스탠다드/패밀리 트윈),패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[수영장 2인] 패밀리(슈페리어 클린/스탠다드/더블),패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/여기어때,2026-05-01,2026-05-02,[수영장 2인] 패밀리(슈페리어 클린/스탠다드/패밀리 트윈),패밀리,330000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 취사/스탠다드/패밀리 트윈) [캄제주] 패밀리 27H 특가 프로모션(OTA),패밀리,338523.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,패밀리(슈페리어 클린/스탠다드/더블) [캄제주] 패밀리 27H 특가 프로모션(OTA),패밀리,338523.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,True,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/패밀리 트윈 올인클루시브 PKG,패밀리,346000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
2026-04-24 20:19:54,소노캄 제주,jeju_cam,소노캄 제주,네이버호텔/야놀자,2026-05-01,2026-05-02,패밀리-슈페리어 클린/스탠다드/더블 올인클루시브 PKG,패밀리,346000.0,KRW,available,https://hotels.naver.com/N1183849/hotel,,True,False,0.0,0
