수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B부티크룸306,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B편백룸405,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B편백룸406,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸505,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸506,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸605,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸606,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸705,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸706,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸805,패밀리,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔1,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔2,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔3,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔4,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔11,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔12,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션돔13,,177210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸203,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸207,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸303,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸307,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸403,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸407,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸503,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸507,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸603,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸607,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸703,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸707,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈해적룸803,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈정글룸807,,197010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라브라운501,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라브라운601,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라브라운701,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라브라운801,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라블루502,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라블루602,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라블루702,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,풀빌라블루802,빌라,256410.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라브라운201,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라브라운301,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라브라운401,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라블루202,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라블루302,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,오션키즈풀빌라블루402,빌라,276210.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,단체방A1,,494010.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,단체방B2,,513810.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,단체방B3,,513810.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리A202,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:49,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-09,2026-05-10,패밀리B일반룸806,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸209,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸309,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸409,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸509,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸609,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸709,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔더블룸809,,79000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸201,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸301,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸401,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸501,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸601,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸701,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,호텔트윈룸801,,89000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A302,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A402,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A502,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A602,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A702,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A802,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A208,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A308,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A408,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A608,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A708,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A808,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리A508,패밀리,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔1,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔2,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔3,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔4,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔11,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔12,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,오션돔13,,139000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리B일반룸205,패밀리,159000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리B일반룸206,패밀리,159000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리B부티크룸305,패밀리,159000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리B부티크룸306,패밀리,159000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
2026-04-19 22:03:52,파나크 영덕 바이 소노벨,panak_yeongdeok,영덕 시포트리조트,야놀자,2026-05-15,2026-05-16,패밀리B편백룸405,패밀리,159000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10063261?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,141.0
