수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"디럭스 트윈룸, 시내 전망 (Annex Building)  [네이버특전] 2인 수영장 무료 이용(1일 기준)",디럭스,587633.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"DELUXE, TWIN BEDS, CITY VIEW, ANNEX",디럭스,592059.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 하프 오션 더블룸 신관 - [성인 2인 한정] 씨메르(1)1,디럭스,592831.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Twin Room Annex Building,디럭스,602169.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Twin Room Main Building,디럭스,602881.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Double Room Main Building,디럭스,602881.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"디럭스룸, 부분 바다 전망 (Annex Building)",디럭스,605340.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 시티 뷰 더블룸 본관,디럭스,609303.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 시티 트윈 룸 본관,디럭스,609303.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 오션 테라스 더블 룸 본관 - [성인 2인 한정] 씨메르(1)1 - 무료 Wi-Fi,디럭스,613632.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 트윈룸, 시내 전망 (Annex Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Room Only",디럭스,616616.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,신관오션더블 [할인대장정][씨메르+오션풀+키즈존],,617100.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Twin Room Main Building No Meal,디럭스,619660.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Double Room Main Building No Meal,디럭스,619660.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[⚡번쩍특가⚡][신관] 디럭스 시티 트윈 + 씨메르(성인2+소인 2인) + 오션풀(성인2+소인2) + 키즈빌리지(성인2+소인2),디럭스,621343.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,DELUXE TWIN CITY VIEW MAIN BUILDING,디럭스,623432.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,DELUXE KING CITY VIEW MAIN BUILDING,디럭스,623432.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Main Building)",디럭스,626580.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,디럭스 트윈룸 - 도시 전망 - 별관,디럭스,629200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[룸온리] 신관시티트윈,,629200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/HotelPass,2026-08-05,2026-08-06,"Deluxe Double Room, City View (Main Building)",디럭스,631000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,아넥스 빌딩 디럭스 부분 오션뷰 룸,디럭스,633179.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"[신관] 디럭스 시티 트윈 + 씨메르(성인2) + 오션풀(성인2,소인2) + 키즈빌리지(성인2,소인2) 1박당 1회",디럭스,633526.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,본관오션테라스더블 [할인대장정][씨메르+오션풀+키즈존],,641300.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Twin room - De Luxe - Main Building - City View,,643492.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Double room - De Luxe - Main Building - City view,,643492.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"디럭스룸, 부분 바다 전망 (Annex Building)  [네이버특전] 2인 수영장 무료 이용(1일 기준)",디럭스,644136.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"DELUXE, PARTIAL OCEAN VIEW, ANNEX",디럭스,648987.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,메인 빌딩 디럭스 오션뷰 더블룸 (테라스),디럭스,655396.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Annex Building)",디럭스,658440.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,#굿초이스# 본관오션테라스더블,,662120.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,신관오션테라스더블 [할인대장정][씨메르+오션풀+키즈존],,665500.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Annex Building Deluxe Partial Ocean View Room,디럭스,666620.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Main Building)  [네이버특전] 2인 수영장 무료 이용(1일 기준)",디럭스,666737.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/HotelPass,2026-08-05,2026-08-06,"Deluxe Twin Room, City View (Annex Building)",디럭스,669000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,Double Room - De Luxe - Main Building - City View,,669414.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,Twin Room - De Luxe - Main Building - City View,,669414.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe City Room (main building),디럭스,670060.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"DELUXE, DOUBLE BED, OCEAN VIEW, MAIN BUILDING",디럭스,671759.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 부분 바다 전망 (Annex Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Room Only",디럭스,675906.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 시내 전망 (Main Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Breakfast for 2",디럭스,675906.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,아넥스 디럭스 오션뷰 더블룸 (테라스),디럭스,688721.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,디럭스 더블룸 - 부분 바다 전망 - 별관,디럭스,689700.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/야놀자,2026-08-05,2026-08-06,[룸온리] 신관파셜오션더블+씨메르+오션풀,,689700.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[룸온리] 신관오션더블,,689700.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"[신관] 디럭스 오션 더블 + 씨메르(성인2) + 오션풀(성인2,소인2) + 키즈빌리지(성인2,소인2) 1박당 1회",디럭스,694442.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Main Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Room Only",디럭스,699622.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[⚡번쩍특가⚡][본관] 디럭스 오션테라스 더블 + 씨메르(성인2+소인 2인) + 오션풀(성인2+소인2) + 키즈빌리지(성인2+소인2),디럭스,706625.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"본관 시티더블, [룸온리] 씨메르+오션스파풀+키즈빌리지 PKG",,708437.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 트윈룸, 시내 전망 (Annex Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Breakfast for 2",디럭스,711480.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,디럭스 더블룸 - 바다 전망 - 본관,디럭스,713900.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[룸온리] 본관오션테라스더블,,713900.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Double room - De Luxe - Ocean View,,714035.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"[본관] 디럭스 오션테라스 더블 + 씨메르(성인2) + 오션풀(성인2,소인2) + 키즈빌리지(성인2,소인2) 1박당 1회",디럭스,718809.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[룸온리] 신관파셜오션더블+씨메르+오션풀  [체크인]15:00 [체크아웃]11:00,,719351.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/야놀자,2026-08-05,2026-08-06,[온더플레이트 조식] 신관시티트윈+씨메르+오션풀,,726000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[온더플레이트 조식] 신관시티트윈,,726000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"[신관] 디럭스 시티 트윈 [2인조식] 씨메르(성인2) + 오션풀(성인2,소인2) + 키즈빌리지(성인2,소인2) + 뷔페 조식(성인2) 1박당 1회",디럭스,730991.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[⚡번쩍특가⚡][신관] 디럭스 오션테라스 더블 + 씨메르(성인2+소인 2인) + 오션풀(성인2+소인2) + 키즈빌리지(성인2+소인2),디럭스,730991.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,True,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Ocean Terrace Twin Room Main Building No Meal,디럭스,732326.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Ocean Terrace Double Room Main Building No Meal,디럭스,732326.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/HotelPass,2026-08-05,2026-08-06,"Deluxe Room, Partial Ocean View (Annex Building)",디럭스,733000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,아넥스 빌딩 프리미엄 디럭스 부분 오션뷰 룸,프리미어,733295.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Annex Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Room Only",디럭스,735196.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Half Ocean Double Room Annex Building,디럭스,743730.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,디럭스 더블룸 - 바다 전망 - 별관,디럭스,750200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[룸온리] 신관오션테라스더블,,750200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"이그제큐티브 더블룸, 시내 전망 (Main Building, 라운지 혜택)",,755200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"이그제큐티브 트윈룸, 시내 전망 (Main Building, 라운지 혜택)",,755200.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"[신관] 디럭스 오션테라스 더블 + 씨메르(성인2) + 오션풀(성인2,소인2) + 키즈빌리지(성인2,소인2) 1박당 1회",디럭스,755358.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[온더플레이트 조식] 신관시티트윈+씨메르+오션풀  [체크인]15:00 [체크아웃]11:00,,757211.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/HotelPass,2026-08-05,2026-08-06,"Deluxe Double Room, Ocean View (Main Building)",디럭스,759000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Double room King bed - De Luxe - View,,760489.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Twin room - De Luxe - View,,760489.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,메인 빌딩 이그제큐티브 시티뷰 더블룸,,764596.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Agoda,2026-08-05,2026-08-06,메인 빌딩 이그제큐티브 시티뷰 트윈룸,,764596.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Ocean Terrace Double Room Main Building,디럭스,769827.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 부분 바다 전망 (Annex Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Breakfast for 2",디럭스,770770.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,이그제큐티브 트윈룸 - 도시 전망- 본관,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,이그제큐티브 더블룸 - 도시 전망 - 본관,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/야놀자,2026-08-05,2026-08-06,[라운지파라다이스] 신관시티트윈+씨메르+오션풀,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/야놀자,2026-08-05,2026-08-06,[라운지파라다이스] 신관시티더블+씨메르+오션풀,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,이그제큐티브 시티 더블 룸 본관,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Trip.com,2026-08-05,2026-08-06,이그제큐티브 시티 트윈 룸 본관,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[라운지파라다이스] 신관시티더블,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[라운지파라다이스] 신관시티트윈,,774400.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,"프리미엄 더블룸, 부분 바다 전망 (Annex Building)",프리미어,778800.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/야놀자,2026-08-05,2026-08-06,[온더플레이트 조식] 신관파셜오션더블+씨메르+오션풀,,786500.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/여기어때,2026-08-05,2026-08-06,[온더플레이트 조식] 신관오션더블,,786500.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,[신관] 디럭스 오션 더블 [2인조식] 씨메르(성인2) + 오션풀(성인2+소인2) + 키즈빌리지(성인2+소인2)  1박당 1회,디럭스,791908.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,Double Room King Bed - De Luxe - View,,792368.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Hotels.com,2026-08-05,2026-08-06,Twin Room - De Luxe - View,,792368.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/TripBToz,2026-08-05,2026-08-06,"디럭스 더블룸, 바다 전망 (Main Building) - 씨메르 + 오션풀 + 키즈빌리지 이용 포함! - Breakfast for 2",디럭스,794486.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/HotelPass,2026-08-05,2026-08-06,"Deluxe Double Room, Ocean View (Annex Building)",디럭스,797000.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
2026-07-26 20:56:36,소노문 해운대,haeundae,파라다이스 호텔 부산,네이버호텔/Booking.com,2026-08-05,2026-08-06,"프리미엄 더블룸 - 부분 바다 전망, 별관",프리미어,798600.0,KRW,available,https://hotels.naver.com/N1197229/booking,,False,False,0.0,0
