수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Booking.com,2026-08-16,2026-08-17,Kids Premium Double Room with Sea View,프리미어,458823.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Booking.com,2026-08-16,2026-08-17,프리미엄 더블룸 - 바다 전망,프리미어,458823.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Twin room - Family - De Luxe,패밀리,470129.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,"ONDOL, PREMIER, OCEAN VIEW, HIGH FLOOR",프리미어,470931.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,"KIDS, PREMIUM, DOUBLE BED",프리미어,470931.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,키즈 프리미엄 트윈룸,프리미어,473556.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Kids Premium Double,프리미어,475026.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Premium Double,프리미어,475026.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - Room only/바다전망/싱글+더블,패밀리,481000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Deluxe Family Twin [7Days Early Bird] No Meal,패밀리,491425.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,패밀리 트윈룸 (Sauna Access for 2),패밀리,493160.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,"디럭스 패밀리 트윈(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트, 오션뷰)",패밀리,494260.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"디럭스 패밀리 트윈(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트, 오션뷰)",패밀리,494260.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Booking.com,2026-08-16,2026-08-17,Kids Premium Twin Room with Sea View,프리미어,497647.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - [Cozy Rest PKG]/바다전망/싱글+더블,패밀리,500000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - [Healthy Hocance PKG]/바다전망/싱글+더블,패밀리,505820.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,프리미엄 더블룸 (Sauna Access for 2),프리미어,506767.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,"프리미엄 더블룸, 킹사이즈침대 1개 (Sauna Access for 2)",프리미어,506767.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - Room only/바다전망/더블,프리미어,510000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,"KIDS, PREMIUM, TWIN BEDS",프리미어,510778.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Trip.com,2026-08-16,2026-08-17,키즈 프리미엄 룸(킹 침대) - [운캉스 패키지] 사우나 2인+ 수영장 2인(1)1,프리미어,511005.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Trip.com,2026-08-16,2026-08-17,키즈 프리미엄 더블룸 (사우나 이용권 2인 포함),프리미어,515133.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Trip.com,2026-08-16,2026-08-17,프리미엄 더블룸 킹 침대 1개 (사우나 이용권 2인 포함),프리미어,515133.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Kids Premium Twin,프리미어,515216.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Trip.com,2026-08-16,2026-08-17,"프리미엄 더블룸 (코지 레스트 패키지, 오션뷰) - (체크아웃: 11:00 전) - (체크인: 15:00 이후)",프리미어,516797.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Deluxe Family Twin No Meal,패밀리,517289.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,키즈 프리미엄 더블(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트),프리미어,519550.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"프리미엄 더블 오션뷰(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트, 오션뷰)",프리미어,519550.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,키즈 프리미엄 더블(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트),프리미어,519550.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [Healthy Hocance PKG]/바다전망/더블,프리미어,519770.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - [Healthy Hocance PKG]/바다전망/더블,프리미어,519770.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Premium Double [7Days Early Bird] No Meal,프리미어,520799.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Premium Kids Double [7Days Early Bird] No Meal,프리미어,520799.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [Cozy Rest PKG]/바다전망/더블,프리미어,525590.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - [Cozy Rest PKG]/바다전망/더블,프리미어,525590.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,"FAMILY, TWIN BEDS",패밀리,529368.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,프리미엄 더블룸 (Cable Car Tickets for 2),프리미어,535107.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,패밀리 트윈룸 (Sauna Access for 2),패밀리,535486.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,"키즈 프리미엄 더블(키캉스PKG★, 조식(성인2인+소인1인)+하우스키트(다다움파/박당제공))",프리미어,537940.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"키즈 프리미엄 더블(키캉스PKG★, 조식(성인2인+소인1인)+하우스키트(다다움파/박당제공))",프리미어,537940.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"프리미엄 더블 오션뷰(펀펀 케이블카 PKG★2인혜택, 조식+케이블카 티켓(박당제공))",프리미어,542530.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"키즈 프리미엄 더블(펀펀 케이블카 PKG★2인혜택, 조식+케이블카 티켓(박당제공))",프리미어,542530.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,프리미엄 트윈룸 (Sauna Access for 2),프리미어,544175.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [Kids Hocance PKG]/바다전망/더블,프리미어,544190.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Family Twin Room  with Sauna Access for 2,패밀리,545000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Premium Kids Double No Meal,프리미어,548210.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [Fun Fun Cable Car PKG]/바다전망/더블,프리미어,548840.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - [Fun Fun Cable Car PKG]/바다전망/더블,프리미어,548840.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,"프리미엄 더블룸, 킹사이즈침대 1개 (Sauna Access for 2)",프리미어,550261.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [FUNFUN ARTE PKG]/바다전망/더블,프리미어,553490.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - [FUNFUN ARTE PKG]/바다전망/더블,프리미어,553490.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,디럭스 트윈룸 (Cable Car Tickets for 3),디럭스,556645.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,키즈 프리미엄 트윈(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트),프리미어,557480.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,키즈 프리미엄 트윈(Cosy Rest Package★조식 2인+몰튼브라운 5종 세트),프리미어,557480.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 트윈 - [Healthy Hocance PKG]/바다전망/싱글+더블,프리미어,558140.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,베이 스위트,스위트,559339.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Kids Premium Double Room with Sauna Access for 2,프리미어,560000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,"Premium Double Room, 1 King Bed (Sauna Access for 2)",프리미어,560000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,프리미엄 더블룸 (Aqua Planet Tickets for 2),프리미어,562311.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,"프리미엄 더블룸, 킹사이즈침대 1개 (Aqua Planet Tickets for 2)",프리미어,562311.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 트윈 - [Cozy Rest PKG]/바다전망/싱글+더블,프리미어,563960.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"디럭스 패밀리 트윈 오션뷰(펀펀 케이블카 PKG★3인혜택, 조식+케이블카 티켓(박당제공))",패밀리,564370.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,스탠다드 패밀리 트윈룸,패밀리,566511.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,키즈 프리미엄 더블(펀펀 아쿠아플라넷 PKG),프리미어,570120.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,프리미엄 더블 오션뷰(펀펀 아쿠아플라넷 PKG),프리미어,570120.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,프리미엄 더블 오션뷰(펀펀 아쿠아플라넷 PKG),프리미어,570120.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,키즈 프리미엄 더블(펀펀 아쿠아플라넷 PKG),프리미어,570120.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - [Fun Fun Cable Car PKG]/바다전망/싱글+더블,패밀리,570940.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"키즈 프리미엄 트윈(키캉스PKG★, 조식(성인2인+소인1인)+하우스키트(다다움파/박당제공))",프리미어,575870.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Deluxe Family Twin Room,패밀리,576000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,[🌻운캉스 PKG🌻] 디럭스 패밀리 트윈 - 💚조식 2인 + 사우나 2인 + 수영장 2인 + 커피 2잔💚,패밀리,576400.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 더블 - [Fun Fun Aqua Planet PKG]/바다전망/더블,프리미어,576750.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,프리미엄 더블 - [Fun Fun Aqua Planet PKG]/바다전망/더블,프리미어,576750.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - [FUNFUN ARTE PKG]/바다전망/싱글+더블,패밀리,577910.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,키즈 프리미엄 트윈 - [Kids Hocance PKG]/바다전망/싱글+더블,프리미어,582560.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,"스위트, 베이 전망 (Sweet Suite Offer)",스위트,584985.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/네이버비밀특가,2026-08-16,2026-08-17,Deluxe Family Twin Room,패밀리,588299.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Kids Premium Double Room with Cable Car Tickets for 2,프리미어,591000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Premium Double Room with Cable Car Tickets for 2,프리미어,591000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,[🌻운캉스 PKG🌻] 키즈 프리미엄 더블룸 - 💚조식 2인 + 사우나 2인 + 수영장 2인 + 커피 2잔💚,프리미어,592296.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,[🌻운캉스 PKG🌻] 프리미어 더블룸 - 💚조식 2인 + 사우나 2인 + 수영장 2인 + 커피 2잔💚,프리미어,592296.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,디럭스 트윈룸 (Aqua Planet Tickets for 3),디럭스,597455.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Kids Premium Twin Room with Sauna Access for 2,프리미어,601000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,디럭스 패밀리 트윈 오션뷰(펀펀 아쿠아플라넷 PKG),패밀리,605750.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,디럭스 패밀리 트윈 오션뷰(펀펀 아쿠아플라넷 PKG),패밀리,605750.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Kid Premium Double Room,프리미어,611000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,"Premier Double Room, High Floor, Ocean View (Carpet) OR Ondol Randomly Assigned On Site",프리미어,611000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,디럭스 패밀리트윈 - [Fun Fun Aqua Planet PKG]/바다전망/싱글+더블,패밀리,612800.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Deluxe Family Twin with Cable Car Tickets for 3,패밀리,615000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Hotels.com,2026-08-16,2026-08-17,프리미엄 트윈룸 (Cable Car Tickets for 3),프리미어,619001.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,❤️히든베이 키캉스❤️키즈 프리미엄 더블룸 ㅣ 성인 2인 & 소인 1인 조식 + 하우스키트 제공 - ❤️히든베이 키캉스❤️,프리미어,620124.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Kids Premium Double Room with Aqua Planet Tickets for 2,프리미어,621000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/HotelPass,2026-08-16,2026-08-17,Premium Double Room with Aqua Planet Tickets for 2,프리미어,621000.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,[펀펀 케이블카 패키지🚠] 키즈 프리미엄 더블룸 - 조식 2인 + 케이블카 티켓 2매 제공❤️,프리미어,625423.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/TripBToz,2026-08-16,2026-08-17,[펀펀 케이블카 패키지🚠] 프리미어 더블룸 (온돌 or 카펫 체크인 시 배정)  - 조식 2인 + 케이블카 티켓 2매 제공❤️,프리미어,625423.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/Agoda,2026-08-16,2026-08-17,"키즈 프리미엄 트윈(펀펀 케이블카 PKG★3인혜택, 조식+케이블카 티켓(박당제공))",프리미어,627590.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
2026-08-02 20:44:19,소노캄 여수,yeosu,히든베이 호텔,네이버호텔/야놀자,2026-08-16,2026-08-17,"키즈 프리미엄 트윈(펀펀 케이블카 PKG★3인혜택, 조식+케이블카 티켓(박당제공))",프리미어,627590.0,KRW,available,https://hotels.naver.com/N2031769/booking,,False,False,0.0,0
