수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰 - 비리뉴얼(초강력특가, 취사가능)",디럭스,171600.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰-비리노베이트된 (슈퍼 특별 혜택, 취사 가능) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi",디럭스,174174.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,디럭스 마운틴뷰 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,179900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,디럭스 마운틴뷰 21평 (비리뉴얼/취사가능),디럭스,179900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Deluxe Mountain View (Cooking is available + Nonrenewal),디럭스,179910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰 - 비리뉴얼(★단독특가★룸온니, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,189358.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,디럭스 마운틴뷰,디럭스,189693.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰 - 비리뉴얼(초강력특가, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,191252.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-08,2026-05-09,디럭스 오션뷰,디럭스,197530.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,디럭스 마운틴뷰,디럭스,198581.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,Deluxe Mountain View (Cooking is available + Nonrenewal),디럭스,199900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,켄싱턴 스튜디오 마운틴뷰  - 리뉴얼(리뉴얼),,199900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,"21평 디럭스 오션뷰  - 비리뉴얼(★단독특가★룸온니, 취사가능)",디럭스,199900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-08,2026-05-09,디럭스 마운틴뷰,디럭스,199900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,켄싱턴 스튜디오 마운틴뷰-리뉴얼 (리노베이트된) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,,202899.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Kensington Studio Mountain View (Renewal),,206910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Deluxe Ocean view (Cooking is available + Nonrenewal),디럭스,206910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,디럭스 오션뷰 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,209900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,디럭스 오션뷰 21평 (비리뉴얼/취사가능),디럭스,209900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,켄싱턴 스튜디오 마운틴뷰 16평 (리뉴얼),,209900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/HotelPass,2026-05-08,2026-05-09,Deluxe OceanView,디럭스,210000.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/HotelPass,2026-05-08,2026-05-09,Deluxe MountainView,디럭스,213000.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,디럭스 오션뷰 룸,디럭스,218304.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,디럭스 마운틴뷰,디럭스,218968.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰 - 비리뉴얼(★단독특가★조식2인, 취사가능)",디럭스,219900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,디럭스 오션뷰,디럭스,220742.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"21평 디럭스 오션뷰  - 비리뉴얼(★단독특가★룸온니, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,222793.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,켄싱턴 스튜디오 마운틴뷰  - 리뉴얼(리뉴얼)  [체크인]15:00 [체크아웃]11:00,,222793.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰-비리뉴얼 (익스클루시브 특별 혜택, 취사 가능) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi",디럭스,223199.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,디럭스 오션뷰 룸,디럭스,228383.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,켄싱턴 스튜디오 마운틴뷰 (리뉴얼),,228383.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,켄싱턴 디럭스 오션뷰 룸,디럭스,229900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,스튜디오 마운틴 뷰,,229900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 디럭스 마운틴뷰 21평 (비리뉴얼/취사가능),디럭스,229900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,"21평 디럭스 오션뷰  - 비리뉴얼(★단독특가★조식2인, 취사가능)",디럭스,239900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 켄싱턴 스튜디오 마운틴뷰 16평 (리뉴얼),,239900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"21평 디럭스 마운틴뷰 - 비리뉴얼(★단독특가★조식2인, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,245084.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,21평 켄싱턴 디럭스 마운틴뷰 - 리뉴얼(★단독특가★리뉴얼),디럭스,249900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,켄싱턴 스튜디오 오션뷰 - 리뉴얼(리뉴얼),,249900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 디럭스 오션뷰 21평 (비리뉴얼/취사가능),디럭스,249900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,스튜디오 키즈 코코몽 오션뷰 (리뉴얼),,249900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Kensington Deluxe Mountain View (Cooking is available + renewal)),디럭스,251910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Kensington Studio Ocean View (Renewal),,251910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 21평 (리뉴얼),디럭스,259900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,켄싱턴 스튜디오 오션뷰 16평 (리뉴얼),,259900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 룸,디럭스,265782.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,21평 켄싱턴 디럭스 오션뷰 - 리뉴얼(★단독특가★리뉴얼),디럭스,269900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Kensington Deluxe Ocean View (Cooking is not available + renewal),디럭스,269910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,켄싱턴 스튜디오 오션뷰 (리뉴얼),,278053.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 룸,디럭스,278053.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-08,2026-05-09,Kensington Premier Ocean View (Cooking is not available + renewal),프리미어,278910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,Kensington Studio Ocean View (Renewal),,279900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-08,2026-05-09,26평 켄싱턴 프리미어 오션뷰 - 리뉴얼(★단독특가★리뉴얼),프리미어,279900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 (클린룸),디럭스,279900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 (클린룸),디럭스,279900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,켄싱턴 디럭스 오션뷰 (리뉴얼),디럭스,279900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,289900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,켄싱턴 프리미어 오션뷰 (리뉴얼),프리미어,289900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 켄싱턴 디럭스 마운틴뷰 21평 (리뉴얼),디럭스,289900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 스튜디오 키즈 코코몽 오션뷰 (리뉴얼),,289900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 켄싱턴 스튜디오 오션뷰 16평 (리뉴얼),,289900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/HotelPass,2026-05-08,2026-05-09,Kensington Deluxe Mountain View (Clean Room),디럭스,297000.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-08,2026-05-09,켄싱턴 디럭스 오션뷰 (클린룸),디럭스,299900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,켄싱턴 디럭스 오션뷰 (클린룸),디럭스,299900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,켄싱턴 디럭스 마운틴뷰 (클린룸),디럭스,306599.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-08,2026-05-09,켄싱턴 프리미어 오션뷰 룸,프리미어,307855.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-08,2026-05-09,켄싱턴 프리미어 오션뷰 (클린룸),프리미어,309900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,켄싱턴 디럭스 오션뷰(클린룸) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,309900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-08,2026-05-09,켄싱턴 프리미어 오션뷰 (클린룸),프리미어,309900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 켄싱턴 디럭스 오션뷰 (리뉴얼),디럭스,309900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/HotelPass,2026-05-08,2026-05-09,K-Deluxe OceanView,디럭스,318000.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-08,2026-05-09,켄싱턴 프리미어 오션뷰(클린룸) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,프리미어,319900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-08,2026-05-09,[모닝뷔페 2인] 켄싱턴 프리미어 오션뷰 (리뉴얼),프리미어,319900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:27,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/HotelPass,2026-05-08,2026-05-09,K-Premier OceanView,프리미어,328000.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:31,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔,2026-05-09,2026-05-10,,,,KRW,unknown,https://hotels.naver.com/N1660826/hotel,no_room_data,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-15,2026-05-16,"21평 디럭스 마운틴뷰 - 비리뉴얼(★단독특가★룸온니, 취사가능)",디럭스,169900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/야놀자,2026-05-15,2026-05-16,"21평 디럭스 마운틴뷰 - 비리뉴얼(초강력특가, 취사가능)",디럭스,171600.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-15,2026-05-16,"21평 디럭스 마운틴뷰-비리노베이트된 (슈퍼 특별 혜택, 취사 가능) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi",디럭스,174174.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Trip.com,2026-05-15,2026-05-16,디럭스 마운틴뷰 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,179900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/여기어때,2026-05-15,2026-05-16,디럭스 마운틴뷰 21평 (비리뉴얼/취사가능),디럭스,179900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Booking.com,2026-05-15,2026-05-16,Deluxe Mountain View (Cooking is available + Nonrenewal),디럭스,179910.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/TripBToz,2026-05-15,2026-05-16,디럭스 마운틴뷰,디럭스,186081.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-15,2026-05-16,"21평 디럭스 마운틴뷰 - 비리뉴얼(★단독특가★룸온니, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,189358.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/네이버비밀특가,2026-05-15,2026-05-16,"21평 디럭스 마운틴뷰 - 비리뉴얼(초강력특가, 취사가능)  [체크인]15:00 [체크아웃]11:00",디럭스,191252.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,True,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Hotels.com,2026-05-15,2026-05-16,디럭스 오션뷰,디럭스,197564.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-15,2026-05-16,디럭스 마운틴뷰,디럭스,198581.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
2026-04-22 22:22:35,르네블루 바이 쏠비치,reneblue_solbeach,켄싱턴리조트 설악비치,네이버호텔/Agoda,2026-05-15,2026-05-16,Deluxe Mountain View (Cooking is available + Nonrenewal),디럭스,199900.0,KRW,available,https://hotels.naver.com/N1660826/hotel,,False,False,0.0,0
