수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 해변전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,디럭스 해변전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:56,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-27,2026-05-28,디럭스 동백공원전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 해변전망 킹,디럭스,471900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 해변전망 패밀리 트윈,패밀리,496100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 해변전망 킹,,556600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,저층 해변뷰 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,슈페리어 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:51:58,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-29,2026-05-30,디럭스 동백공원전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,슈페리어 패밀리 트윈,패밀리,544500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,저층 해변뷰 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 해변전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 동백공원전망 패밀리트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 해변전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,이그제큐티브 동백공원전망 킹,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 해변전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 해변전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:01,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-05-30,2026-05-31,디럭스 동백공원전망 킹,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 동백공원전망 킹,디럭스,387200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 동백공원전망 패밀리 트윈,패밀리,411400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,저층 해변뷰 랜덤 배정,,411400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 해변전망 킹,디럭스,423500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 해변전망 패밀리 트윈,패밀리,447700.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 동백공원전망 킹,,471900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 동백공원전망 패밀리트윈,패밀리,496100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 해변전망 킹,,508200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 해변전망 패밀리트윈,패밀리,532400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 공원전망 스위트,스위트,726000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 해변전망 스위트,스위트,847000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,슈페리어 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:04,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-03,2026-06-04,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 동백공원전망 킹,디럭스,508200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,저층 해변뷰 랜덤 배정,,532400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 해변전망 킹,디럭스,568700.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 해변전망 패밀리 트윈,패밀리,592900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 동백공원전망 킹,,592900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 동백공원전망 패밀리트윈,패밀리,617100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 해변전망 킹,,653400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 해변전망 패밀리트윈,패밀리,677600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,슈페리어 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 공원전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 해변전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 공원전망 - 체크인 시 랜덤 배정,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 해변전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 공원전망 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,이그제큐티브 그랜드,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:06,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-05,2026-06-06,디럭스 동백공원전망 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,슈페리어 패밀리 트윈,패밀리,580800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,디럭스 동백공원전망 킹,디럭스,580800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,저층 해변뷰 랜덤 배정,,605000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 동백공원전망 킹,,665500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 해변전망 킹,,750200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
2026-05-22 19:52:09,팔리티움 해운대 바이 쏠비치,pallatium_haeundae,웨스틴 조선 부산,야놀자,2026-06-06,2026-06-07,이그제큐티브 해변전망 - 체크인 시 랜덤 배정,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000956?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,615
