property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,220745.0,220745.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,282240.0,282240.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,137200.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,220745.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,207760.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137200.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0,123480.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216040.0,216040.0,216040.0,216040.0,216040.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282816.0,282816.0,282816.0,282816.0,282816.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290672.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0,224878.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137480.0,137480.0,137480.0,123732.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스위트,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224878.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-04-24,,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-04-25,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-04-29,,,,,,,,,,,,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-01,,,,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-02,,,,,,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-06,,,,,,,,,,,,104000.0,104000.0,88000.0,88000.0,88000.0,88000.0,88000.0,88000.0,88000.0,88000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-08,,132000.0,132000.0,165000.0,165000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,137200.0,137200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-09,,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-13,,,,,,,,,,,,129000.0,129000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,123480.0,123480.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0,116620.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-15,,132000.0,132000.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,140250.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-16,,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-20,,,,,,,,,,,,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-22,,,,,,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,176000.0,196000.0,196000.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0,195020.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-23,,,,,,,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,280000.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-24,,,,,,,,,,,,,,,,,,,,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0,258720.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-27,,,,,,,,,,,,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,104000.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-29,,,,,,,,,,,,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0,164640.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-05-30,,,,,,,,,,,,,,204000.0,204000.0,204000.0,204000.0,192000.0,192000.0,192000.0,192000.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,211680.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-03,,,,,,,,,,,,,,,,,,88000.0,88000.0,88000.0,88000.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-05,,,,,,,,,,,,,,,,,,,,179095.0,179095.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-06,,,,,,,,,,,,,,,,,,,,,,243040.0,243040.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,179095.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,168560.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0,224420.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0,109760.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176760.0,176760.0,176760.0,176760.0,176760.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243536.0,243536.0,243536.0,243536.0,243536.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251392.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0,195418.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109984.0,109984.0,109984.0,109984.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,스탠다드,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224878.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-06,,,,,,,,,,,,210000.0,190000.0,190000.0,190000.0,190000.0,190000.0,171000.0,165300.0,165300.0,165300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-08,,208250.0,208250.0,245000.0,245000.0,245000.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,229500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-09,,250750.0,250750.0,295000.0,295000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-13,,,,,,,,,,,,210000.0,210000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,308700.0,308700.0,308700.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-15,,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,208250.0,255780.0,255780.0,255780.0,255780.0,255780.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0,247254.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-16,,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,250750.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-20,,,,,,,,,,,,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0,298410.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-22,,,,,,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,255000.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0,291060.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-23,,,,,,,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,323000.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0,423360.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-24,,,,,,,,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,382500.0,,,,,,,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0,470400.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-27,,,,,,,,,,,,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,308700.0,299019.0,299019.0,299019.0,299019.0,299019.0,299019.0,299019.0,299019.0,299019.0,299019.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-29,,,,,,,,,,,,,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0,241570.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-05-30,,,,,,,,,,,,,,272000.0,272000.0,272000.0,272000.0,272000.0,272000.0,272000.0,272000.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,291550.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-03,,,,,,,,,,,,,,,,,,161500.0,161500.0,161500.0,161500.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-05,,,,,,,,,,,,,,,,,,,,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-06,,,,,,,,,,,,,,,,,,,,,,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,324870.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,245735.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,308210.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,183260.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254584.0,254584.0,254584.0,254584.0,254584.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0,215058.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325533.0,325533.0,325533.0,325533.0,325533.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333880.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0,244518.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165958.0,165958.0,165958.0,165958.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215058.0,215058.0
소노펠리체 빌리지 비발디파크,휘닉스 리조트 평창,네이버호텔/TripBToz,패밀리,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415681.0
