property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-13,,,,,,,,,,,,267300.0,267300.0,267300.0,267300.0,267300.0,267300.0,267300.0,267300.0,267300.0,267300.0,398860.0,398860.0,398860.0,398860.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-15,,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,355740.0,355740.0,355740.0,355740.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-16,,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,660000.0,646800.0,646800.0,646800.0,646800.0,646800.0,646800.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-22,,,,,,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,455994.0,455994.0,455994.0,455994.0,455994.0,455994.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-27,,,,,,,,,,,,415800.0,415800.0,415800.0,415800.0,415800.0,415800.0,415800.0,415800.0,407484.0,407484.0,407484.0,407484.0,355740.0,355740.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-05-29,,,,,,,,,,,,,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,465300.0,455994.0,455994.0,455994.0,455994.0,455994.0,455994.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-06-03,,,,,,,,,,,,,,,,,,297000.0,297000.0,297000.0,297000.0,323400.0,323400.0,323400.0,323400.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-06-05,,,,,,,,,,,,,,,,,,,,409640.0,409640.0,409640.0,409640.0,409640.0,409640.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,485100.0,485100.0,485100.0,485100.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,슈페리어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,291060.0,291060.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-04-24,,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-04-25,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-04-29,,,,,,,,,,,,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,902000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-01,,,,,,,,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-02,,,,,,,,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-06,,,,,,,,,,,,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,792000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-08,,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-09,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1239700.0,1239700.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-13,,,,,,,,,,,,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,776160.0,776160.0,776160.0,776160.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-15,,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,830060.0,830060.0,830060.0,830060.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-16,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1530760.0,1530760.0,1239700.0,1239700.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-20,,,,,,,,,,,,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,712800.0,698544.0,698544.0,776160.0,776160.0,776160.0,776160.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-22,,,,,,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,762300.0,747054.0,747054.0,747054.0,747054.0,747054.0,747054.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-27,,,,,,,,,,,,811800.0,811800.0,811800.0,811800.0,811800.0,811800.0,811800.0,811800.0,795564.0,795564.0,795564.0,795564.0,795564.0,795564.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-29,,,,,,,,,,,,,811800.0,811800.0,811800.0,811800.0,811800.0,811800.0,811800.0,795564.0,795564.0,795564.0,795564.0,795564.0,795564.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,2695000.0,2695000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-06-03,,,,,,,,,,,,,,,,,,712800.0,712800.0,698544.0,698544.0,698544.0,698544.0,698544.0,698544.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,830060.0,830060.0,830060.0,830060.0,830060.0,830060.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,991760.0,991760.0,883960.0,883960.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,698544.0,698544.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-04-24,,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,638000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-04-25,,,,,,,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-04-29,,,,,,,,,,,,825000.0,825000.0,825000.0,825000.0,825000.0,825000.0,825000.0,825000.0,825000.0,825000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-06,,,,,,,,,,,,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-08,,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-09,,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-13,,,,,,,,,,,,475200.0,475200.0,475200.0,475200.0,475200.0,475200.0,475200.0,475200.0,475200.0,475200.0,517440.0,517440.0,517440.0,517440.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-15,,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,495000.0,679140.0,679140.0,571340.0,571340.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-16,,,,,,,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,935000.0,,,916300.0,916300.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-20,,,,,,,,,,,,524700.0,524700.0,524700.0,524700.0,524700.0,524700.0,524700.0,524700.0,514206.0,514206.0,571340.0,571340.0,571340.0,571340.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-22,,,,,,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,574200.0,659736.0,659736.0,625240.0,625240.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-27,,,,,,,,,,,,,,,,,,1089000.0,1089000.0,1089000.0,1089000.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,1067220.0,1067220.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,495000.0,495000.0,485100.0,485100.0,485100.0,485100.0,485100.0,485100.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,625240.0,625240.0,625240.0,625240.0,625240.0,625240.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/TripBToz,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,465696.0,465696.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-04-24,,416933.0,416933.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,407563.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-04-25,,,,,,832568.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-04-29,,,,,,,,,,,,305072.0,305072.0,305072.0,305072.0,305072.0,305072.0,305072.0,305072.0,305072.0,305072.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-01,,,,,,,,,,,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,741328.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-02,,,,,,,,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,832568.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-06,,,,,,,,,,,,274565.0,274565.0,274565.0,274565.0,274565.0,274565.0,274565.0,274565.0,274565.0,274565.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-08,,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-09,,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,465465.0,465465.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-13,,,,,,,,,,,,282529.0,282529.0,282529.0,282529.0,282529.0,282529.0,282529.0,282529.0,282529.0,282529.0,305072.0,305072.0,305072.0,305072.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-15,,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,366088.0,366088.0,366088.0,366088.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-16,,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0,630000.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-20,,,,,,,,,,,,447439.0,447439.0,396593.0,396593.0,396593.0,396593.0,366088.0,366088.0,366088.0,366088.0,366088.0,366088.0,366088.0,366088.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-22,,,,,,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,416933.0,521895.0,521895.0,447439.0,447439.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-24,,,,,,,,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,597450.0,,,832568.0,832568.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-27,,,,,,,,,,,,264495.0,264495.0,264495.0,264495.0,264495.0,264495.0,264495.0,264495.0,264495.0,264495.0,471713.0,471713.0,366088.0,366088.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-05-29,,,,,,,,,,,,,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,488117.0,521895.0,521895.0,521895.0,521895.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0,335580.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,467607.0,467607.0,467607.0,467607.0,467607.0,467607.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,672898.0,672898.0,672898.0,672898.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,305072.0,305072.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-04-24,,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,390053.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-04-25,,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-04-29,,,,,,,,,,,,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-01,,,,,,,,,,,687317.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,684303.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-06,,,,,,,,,,,,246349.0,246349.0,246349.0,246349.0,246349.0,246349.0,246349.0,246349.0,246349.0,246349.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-08,,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-09,,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,384615.0,384615.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-13,,,,,,,,,,,,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,277142.0,376256.0,376256.0,376256.0,376256.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-15,,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,307937.0,376366.0,376366.0,376366.0,376366.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-16,,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,472500.0,684303.0,684303.0,684303.0,684303.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-22,,,,,,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-27,,,,,,,,,,,,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,427101.0,376366.0,376366.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-05-29,,,,,,,,,,,,,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0,477946.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-06-03,,,,,,,,,,,,,,,,,,307937.0,307937.0,307937.0,307937.0,342152.0,342152.0,342152.0,342152.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-06-05,,,,,,,,,,,,,,,,,,,,433392.0,433392.0,433392.0,433392.0,433392.0,433392.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,513227.0,513227.0,513227.0,513227.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,슈페리어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,307937.0,307937.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-04-24,,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-04-25,,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-04-29,,,,,,,,,,,,833865.0,833865.0,833865.0,833865.0,833865.0,833865.0,833865.0,833865.0,833865.0,833865.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-01,,,,,,,,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-02,,,,,,,,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,1938859.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-06,,,,,,,,,,,,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-08,,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-09,,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,,,,
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-13,,,,,,,,,,,,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-15,,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-16,,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1311580.0,1619517.0,1619517.0,1311580.0,1311580.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-20,,,,,,,,,,,,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0,722624.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-22,,,,,,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0,772806.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-27,,,,,,,,,,,,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-29,,,,,,,,,,,,,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0,822988.0
팔리티움 해운대 바이 쏠비치,그랜드 조선 부산,네이버호텔/네이버비밀특가,스위트,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,2851262.0,2851262.0
